tick,place,kind,value
276,42,2,20
276,43,1,2
276,43,2,20
276,44,1,3
276,44,2,20
276,45,1,3
276,45,2,20
276,46,1,2
276,46,2,20
276,47,1,1
276,47,2,20
276,48,1,1
276,48,2,20
276,49,1,1
276,49,2,20
276,50,1,2
276,50,2,20
276,51,1,3
276,51,2,20
276,52,1,5
276,52,2,20
276,53,1,3
276,53,2,20
276,54,1,2
276,54,2,20
276,55,1,1
276,55,2,20
276,56,1,1
276,56,2,20
276,57,1,1
276,57,2,20
276,58,1,2
276,58,2,20
276,59,1,3
276,59,2,20
276,60,1,3
276,60,2,20
276,61,1,2
276,61,2,20
276,62,1,1
276,62,2,20
276,63,1,0
276,63,2,20
276,64,1,1
276,64,2,20
276,65,1,2
276,65,2,20
276,66,1,3
276,66,2,20
276,67,1,5
276,67,2,20
276,68,1,3
276,68,2,20
276,69,1,2
276,69,2,20
276,70,1,1
276,70,2,20
276,71,1,0
276,71,2,20
276,72,1,1
276,72,2,20
276,73,1,2
276,73,2,20
276,74,1,3
276,74,2,20
276,75,1,3
276,75,2,20
276,76,1,2
276,76,2,20
276,77,1,1
276,77,2,20
276,78,1,1
276,78,2,20
276,79,1,1
276,79,2,20
276,80,1,2
276,80,2,20
276,81,1,3
276,81,2,20
276,82,1,5
276,82,2,20
276,83,1,3
276,83,2,20
276,84,1,2
276,84,2,20
276,85,1,1
276,85,2,20
276,86,1,1
276,86,2,20
276,87,1,1
276,87,2,20
276,88,1,2
276,88,2,20
276,89,1,3
276,89,2,20
276,90,1,3
276,90,2,20
276,91,1,2
276,91,2,20
276,92,1,2
276,92,2,20
276,93,1,2
276,93,2,20
276,94,1,2
276,94,2,20
276,95,1,2
276,95,2,20
276,96,1,3
276,96,2,20
276,97,1,5
276,97,2,20
276,98,1,3
276,98,2,20
276,99,1,2
276,99,2,20
276,100,1,2
276,100,2,20
276,101,1,2
276,101,2,20
276,102,1,2
276,102,2,20
276,103,1,2
276,103,2,20
276,104,1,3
276,104,2,20
276,105,1,3
276,105,2,20
276,106,1,3
276,106,2,20
276,107,1,3
276,107,2,20
276,108,1,3
276,108,2,20
276,109,1,3
276,109,2,20
276,110,1,3
276,110,2,20
276,111,1,3
276,111,2,20
276,112,1,5
276,112,2,20
276,113,1,3
276,113,2,20
276,114,1,3
276,114,2,20
276,115,1,3
276,115,2,20
276,116,1,3
276,116,2,20
276,117,1,3
276,117,2,20
276,118,1,3
276,118,2,20
276,119,1,3
276,119,2,20
276,120,1,4
276,120,2,20
276,121,1,4
276,121,2,20
276,122,1,4
276,122,2,20
276,123,1,4
276,123,2,20
276,124,1,4
276,124,2,20
276,125,1,4
276,125,2,20
276,126,1,4
276,126,2,20
276,127,1,5
276,127,2,20
276,128,1,4
276,128,2,20
276,129,1,4
276,129,2,20
276,130,1,4
276,130,2,20
276,131,1,4
276,131,2,20
276,132,1,4
276,132,2,20
276,133,1,4
276,133,2,20
276,134,1,4
276,134,2,20
277,0,1,4
277,0,2,20
277,1,1,4
277,1,2,20
277,2,1,4
277,2,2,20
277,3,1,4
277,3,2,20
277,4,1,4
277,4,2,20
277,5,1,4
277,5,2,20
277,6,1,4
277,6,2,20
277,7,1,5
277,7,2,20
277,8,1,4
277,8,2,20
277,9,1,4
277,9,2,20
277,10,1,4
277,10,2,20
277,11,1,4
277,11,2,20
277,12,1,4
277,12,2,20
277,13,1,4
277,13,2,20
277,14,1,4
277,14,2,20
277,15,1,3
277,15,2,20
277,16,1,3
277,16,2,20
277,17,1,3
277,17,2,20
277,18,1,3
277,18,2,20
277,19,1,3
277,19,2,20
277,20,1,3
277,20,2,20
277,21,1,3
277,21,2,20
277,22,1,5
277,22,2,20
277,23,1,3
277,23,2,20
277,24,1,3
277,24,2,20
277,25,1,3
277,25,2,20
277,26,1,3
277,26,2,20
277,27,1,3
277,27,2,20
277,28,1,3
277,28,2,20
277,29,1,3
277,29,2,20
277,30,1,3
277,30,2,20
277,31,1,2
277,31,2,20
277,32,1,2
277,32,2,20
277,33,1,2
277,33,2,20
277,34,1,2
277,34,2,20
277,35,1,2
277,35,2,20
277,36,1,3
277,36,2,20
277,37,1,5
277,37,2,20
277,38,1,3
277,38,2,20
277,39,1,2
277,39,2,20
277,40,1,2
277,40,2,20
277,41,1,2
277,41,2,20
277,42,1,2
277,42,2,20
277,43,1,2
277,43,2,20
277,44,1,3
277,44,2,20
277,45,1,3
277,45,2,20
277,46,1,2
277,46,2,20
277,47,1,1
277,47,2,20
277,48,1,1
277,48,2,20
277,49,1,1
277,49,2,20
277,50,1,2
277,50,2,20
277,51,1,3
277,51,2,20
277,52,1,5
277,52,2,20
277,53,1,3
277,53,2,20
277,54,1,2
277,54,2,20
277,55,1,1
277,55,2,20
277,56,1,1
277,56,2,20
277,57,1,1
277,57,2,20
277,58,1,2
277,58,2,20
277,59,1,3
277,59,2,20
277,60,1,3
277,60,2,20
277,61,1,2
277,61,2,20
277,62,1,1
277,62,2,20
277,63,1,0
277,63,2,20
277,64,1,1
277,64,2,20
277,65,1,2
277,65,2,20
277,66,1,3
277,66,2,20
277,67,1,5
277,67,2,20
277,68,1,3
277,68,2,20
277,69,1,2
277,69,2,20
277,70,1,1
277,70,2,20
277,71,1,0
277,71,2,20
277,72,1,1
277,72,2,20
277,73,1,2
277,73,2,20
277,74,1,3
277,74,2,20
277,75,1,3
277,75,2,20
277,76,1,2
277,76,2,20
277,77,1,1
277,77,2,20
277,78,1,1
277,78,2,20
277,79,1,1
277,79,2,20
277,80,1,2
277,80,2,20
277,81,1,3
277,81,2,20
277,82,1,5
277,82,2,20
277,83,1,3
277,83,2,20
277,84,1,2
277,84,2,20
277,85,1,1
277,85,2,20
277,86,1,1
277,86,2,20
277,87,1,1
277,87,2,20
277,88,1,2
277,88,2,20
277,89,1,3
277,89,2,20
277,90,1,3
277,90,2,20
277,91,1,2
277,91,2,20
277,92,1,2
277,92,2,20
277,93,1,2
277,93,2,20
277,94,1,2
277,94,2,20
277,95,1,2
277,95,2,20
277,96,1,3
277,96,2,20
277,97,1,5
277,97,2,20
277,98,1,3
277,98,2,20
277,99,1,2
277,99,2,20
277,100,1,2
277,100,2,20
277,101,1,2
277,101,2,20
277,102,1,2
277,102,2,20
277,103,1,2
277,103,2,20
277,104,1,3
277,104,2,20
277,105,1,3
277,105,2,20
277,106,1,3
277,106,2,20
277,107,1,3
277,107,2,20
277,108,1,3
277,108,2,20
277,109,1,3
277,109,2,20
277,110,1,3
277,110,2,20
277,111,1,3
277,111,2,20
277,112,1,5
277,112,2,20
277,113,1,3
277,113,2,20
277,114,1,3
277,114,2,20
277,115,1,3
277,115,2,20
277,116,1,3
277,116,2,20
277,117,1,3
277,117,2,20
277,118,1,3
277,118,2,20
277,119,1,3
277,119,2,20
277,120,1,4
277,120,2,20
277,121,1,4
277,121,2,20
277,122,1,4
277,122,2,20
277,123,1,4
277,123,2,20
277,124,1,4
277,124,2,20
277,125,1,4
277,125,2,20
277,126,1,4
277,126,2,20
277,127,1,5
277,127,2,20
277,128,1,4
277,128,2,20
277,129,1,4
277,129,2,20
277,130,1,4
277,130,2,20
277,131,1,4
277,131,2,20
277,132,1,4
277,132,2,20
277,133,1,4
277,133,2,20
277,134,1,4
277,134,2,20
278,0,1,4
278,0,2,20
278,1,1,4
278,1,2,20
278,2,1,4
278,2,2,20
278,3,1,4
278,3,2,20
278,4,1,4
278,4,2,20
278,5,1,4
278,5,2,20
278,6,1,4
278,6,2,20
278,7,1,5
278,7,2,20
278,8,1,4
278,8,2,20
278,9,1,4
278,9,2,20
278,10,1,4
278,10,2,20
278,11,1,4
278,11,2,20
278,12,1,4
278,12,2,20
278,13,1,4
278,13,2,20
278,14,1,4
278,14,2,20
278,15,1,3
278,15,2,20
278,16,1,3
278,16,2,20
278,17,1,3
278,17,2,20
278,18,1,3
278,18,2,20
278,19,1,3
278,19,2,20
278,20,1,3
278,20,2,20
278,21,1,3
278,21,2,20
278,22,1,5
278,22,2,20
278,23,1,3
278,23,2,20
278,24,1,3
278,24,2,20
278,25,1,3
278,25,2,20
278,26,1,3
278,26,2,20
278,27,1,3
278,27,2,20
278,28,1,3
278,28,2,20
278,29,1,3
278,29,2,20
278,30,1,3
278,30,2,20
278,31,1,2
278,31,2,20
278,32,1,2
278,32,2,20
278,33,1,2
278,33,2,20
278,34,1,2
278,34,2,20
278,35,1,2
278,35,2,20
278,36,1,3
278,36,2,20
278,37,1,5
278,37,2,20
278,38,1,3
278,38,2,20
278,39,1,2
278,39,2,20
278,40,1,2
278,40,2,20
278,41,1,2
278,41,2,20
278,42,1,2
278,42,2,20
278,43,1,2
278,43,2,20
278,44,1,3
278,44,2,20
278,45,1,3
278,45,2,20
278,46,1,2
278,46,2,20
278,47,1,1
278,47,2,20
278,48,1,1
278,48,2,20
278,49,1,1
278,49,2,20
278,50,1,2
278,50,2,20
278,51,1,3
278,51,2,20
278,52,1,5
278,52,2,20
278,53,1,3
278,53,2,20
278,54,1,2
278,54,2,20
278,55,1,1
278,55,2,20
278,56,1,1
278,56,2,20
278,57,1,1
278,57,2,20
278,58,1,2
278,58,2,20
278,59,1,3
278,59,2,20
278,60,1,3
278,60,2,20
278,61,1,2
278,61,2,20
278,62,1,1
278,62,2,20
278,63,1,0
278,63,2,20
278,64,1,1
278,64,2,20
278,65,1,2
278,65,2,20
278,66,1,3
278,66,2,20
278,67,1,5
278,67,2,20
278,68,1,3
278,68,2,20
278,69,1,2
278,69,2,20
278,70,1,1
278,70,2,20
278,71,1,0
278,71,2,20
278,72,1,1
278,72,2,20
278,73,1,2
278,73,2,20
278,74,1,3
278,74,2,20
278,75,1,3
278,75,2,20
278,76,1,2
278,76,2,20
278,77,1,1
278,77,2,20
278,78,1,1
278,78,2,20
278,79,1,1
278,79,2,20
278,80,1,2
278,80,2,20
278,81,1,3
278,81,2,20
278,82,1,5
278,82,2,20
278,83,1,3
278,83,2,20
278,84,1,2
278,84,2,20
278,85,1,1
278,85,2,20
278,86,1,1
278,86,2,20
278,87,1,1
278,87,2,20
278,88,1,2
278,88,2,20
278,89,1,3
278,89,2,20
278,90,1,3
278,90,2,20
278,91,1,2
278,91,2,20
278,92,1,2
278,92,2,20
278,93,1,2
278,93,2,20
278,94,1,2
278,94,2,20
278,95,1,2
278,95,2,20
278,96,1,3
278,96,2,20
278,97,1,5
278,97,2,20
278,98,1,3
278,98,2,20
278,99,1,2
278,99,2,20
278,100,1,2
278,100,2,20
278,101,1,2
278,101,2,20
278,102,1,2
278,102,2,20
278,103,1,2
278,103,2,20
278,104,1,3
278,104,2,20
278,105,1,3
278,105,2,20
278,106,1,3
278,106,2,20
278,107,1,3
278,107,2,20
278,108,1,3
278,108,2,20
278,109,1,3
278,109,2,20
278,110,1,3
278,110,2,20
278,111,1,3
278,111,2,20
278,112,1,5
278,112,2,20
278,113,1,3
278,113,2,20
278,114,1,3
278,114,2,20
278,115,1,3
278,115,2,20
278,116,1,3
278,116,2,20
278,117,1,3
278,117,2,20
278,118,1,3
278,118,2,20
278,119,1,3
278,119,2,20
278,120,1,4
278,120,2,20
278,121,1,4
278,121,2,20
278,122,1,4
278,122,2,20
278,123,1,4
278,123,2,20
278,124,1,4
278,124,2,20
278,125,1,4
278,125,2,20
278,126,1,4
278,126,2,20
278,127,1,5
278,127,2,20
278,128,1,4
278,128,2,20
278,129,1,4
278,129,2,20
278,130,1,4
278,130,2,20
278,131,1,4
278,131,2,20
278,132,1,4
278,132,2,20
278,133,1,4
278,133,2,20
278,134,1,4
278,134,2,20
279,0,1,4
279,0,2,20
279,1,1,4
279,1,2,20
279,2,1,4
279,2,2,20
279,3,1,4
279,3,2,20
279,4,1,4
279,4,2,20
279,5,1,4
279,5,2,20
279,6,1,4
279,6,2,20
279,7,1,5
279,7,2,20
279,8,1,4
279,8,2,20
279,9,1,4
279,9,2,20
279,10,1,4
279,10,2,20
279,11,1,4
279,11,2,20
279,12,1,4
279,12,2,20
279,13,1,4
279,13,2,20
279,14,1,4
279,14,2,20
279,15,1,3
279,15,2,20
279,16,1,3
279,16,2,20
279,17,1,3
279,17,2,20
279,18,1,3
279,18,2,20
279,19,1,3
279,19,2,20
279,20,1,3
279,20,2,20
279,21,1,3
279,21,2,20
279,22,1,5
279,22,2,20
279,23,1,3
279,23,2,20
279,24,1,3
279,24,2,20
279,25,1,3
279,25,2,20
279,26,1,3
279,26,2,20
279,27,1,3
279,27,2,20
279,28,1,3
279,28,2,20
279,29,1,3
279,29,2,20
279,30,1,3
279,30,2,20
279,31,1,2
279,31,2,20
279,32,1,2
279,32,2,20
279,33,1,2
279,33,2,20
279,34,1,2
279,34,2,20
279,35,1,2
279,35,2,20
279,36,1,3
279,36,2,20
279,37,1,5
279,37,2,20
279,38,1,3
279,38,2,20
279,39,1,2
279,39,2,20
279,40,1,2
279,40,2,20
279,41,1,2
279,41,2,20
279,42,1,2
279,42,2,20
279,43,1,2
279,43,2,20
279,44,1,3
279,44,2,20
279,45,1,3
279,45,2,20
279,46,1,2
279,46,2,20
279,47,1,1
279,47,2,20
279,48,1,1
279,48,2,20
279,49,1,1
279,49,2,20
279,50,1,2
279,50,2,20
279,51,1,3
279,51,2,20
279,52,1,5
279,52,2,20
279,53,1,3
279,53,2,20
279,54,1,2
279,54,2,20
279,55,1,1
279,55,2,20
279,56,1,1
279,56,2,20
279,57,1,1
279,57,2,20
279,58,1,2
279,58,2,20
279,59,1,3
279,59,2,20
279,60,1,3
279,60,2,20
279,61,1,2
279,61,2,20
279,62,1,1
279,62,2,20
279,63,1,0
279,63,2,20
279,64,1,1
279,64,2,20
279,65,1,2
279,65,2,20
279,66,1,3
279,66,2,20
279,67,1,5
279,67,2,20
279,68,1,3
279,68,2,20
279,69,1,2
279,69,2,20
279,70,1,1
279,70,2,20
279,71,1,0
279,71,2,20
279,72,1,1
279,72,2,20
279,73,1,2
279,73,2,20
279,74,1,3
279,74,2,20
279,75,1,3
279,75,2,20
279,76,1,2
279,76,2,20
279,77,1,1
279,77,2,20
279,78,1,1
279,78,2,20
279,79,1,1
279,79,2,20
279,80,1,2
279,80,2,20
279,81,1,3
279,81,2,20
279,82,1,5
279,82,2,20
279,83,1,3
279,83,2,20
279,84,1,2
279,84,2,20
279,85,1,1
279,85,2,20
279,86,1,1
279,86,2,20
279,87,1,1
279,87,2,20
279,88,1,2
279,88,2,20
279,89,1,3
279,89,2,20
279,90,1,3
279,90,2,20
279,91,1,2
279,91,2,20
279,92,1,2
279,92,2,20
279,93,1,2
279,93,2,20
279,94,1,2
279,94,2,20
279,95,1,2
279,95,2,20
279,96,1,3
279,96,2,20
279,97,1,5
279,97,2,20
279,98,1,3
279,98,2,20
279,99,1,2
279,99,2,20
279,100,1,2
279,100,2,20
279,101,1,2
279,101,2,20
279,102,1,2
279,102,2,20
279,103,1,2
279,103,2,20
279,104,1,3
279,104,2,20
279,105,1,3
279,105,2,20
279,106,1,3
279,106,2,20
279,107,1,3
279,107,2,20
279,108,1,3
279,108,2,20
279,109,1,3
279,109,2,20
279,110,1,3
279,110,2,20
279,111,1,3
279,111,2,20
279,112,1,5
279,112,2,20
279,113,1,3
279,113,2,20
279,114,1,3
279,114,2,20
279,115,1,3
279,115,2,20
279,116,1,3
279,116,2,20
279,117,1,3
279,117,2,20
279,118,1,3
279,118,2,20
279,119,1,3
279,119,2,20
279,120,1,4
279,120,2,20
279,121,1,4
279,121,2,20
279,122,1,4
279,122,2,20
279,123,1,4
279,123,2,20
279,124,1,4
279,124,2,20
279,125,1,4
279,125,2,20
279,126,1,4
279,126,2,20
279,127,1,5
279,127,2,20
279,128,1,4
279,128,2,20
279,129,1,4
279,129,2,20
279,130,1,4
279,130,2,20
279,131,1,4
279,131,2,20
279,132,1,4
279,132,2,20
279,133,1,4
279,133,2,20
279,134,1,4
279,134,2,20
280,0,1,4
280,0,2,20
280,1,1,4
280,1,2,20
280,2,1,4
280,2,2,20
280,3,1,4
280,3,2,20
280,4,1,4
280,4,2,20
280,5,1,4
280,5,2,20
280,6,1,4
280,6,2,20
280,7,1,5
280,7,2,20
280,8,1,4
280,8,2,20
280,9,1,4
280,9,2,20
280,10,1,4
280,10,2,20
280,11,1,4
280,11,2,20
280,12,1,4
280,12,2,20
280,13,1,4
280,13,2,20
280,14,1,4
280,14,2,20
280,15,1,3
280,15,2,20
280,16,1,3
280,16,2,20
280,17,1,3
280,17,2,20
280,18,1,3
280,18,2,20
280,19,1,3
280,19,2,20
280,20,1,3
280,20,2,20
280,21,1,3
280,21,2,20
280,22,1,5
280,22,2,20
280,23,1,3
280,23,2,20
280,24,1,3
280,24,2,20
280,25,1,3
280,25,2,20
280,26,1,3
280,26,2,20
280,27,1,3
280,27,2,20
280,28,1,3
280,28,2,20
280,29,1,3
280,29,2,20
280,30,1,3
280,30,2,20
280,31,1,2
280,31,2,20
280,32,1,2
280,32,2,20
280,33,1,2
280,33,2,20
280,34,1,2
280,34,2,20
280,35,1,2
280,35,2,20
280,36,1,3
280,36,2,20
280,37,1,5
280,37,2,20
280,38,1,3
280,38,2,20
280,39,1,2
280,39,2,20
280,40,1,2
280,40,2,20
280,41,1,2
280,41,2,20
280,42,1,2
280,42,2,20
280,43,1,2
280,43,2,20
280,44,1,3
280,44,2,20
280,45,1,3
280,45,2,20
280,46,1,2
280,46,2,20
280,47,1,1
280,47,2,20
280,48,1,1
280,48,2,20
280,49,1,1
280,49,2,20
280,50,1,2
280,50,2,20
280,51,1,3
280,51,2,20
280,52,1,5
280,52,2,20
280,53,1,3
280,53,2,20
280,54,1,2
280,54,2,20
280,55,1,1
280,55,2,20
280,56,1,1
280,56,2,20
280,57,1,1
280,57,2,20
280,58,1,2
280,58,2,20
280,59,1,3
280,59,2,20
280,60,1,3
280,60,2,20
280,61,1,2
280,61,2,20
280,62,1,1
280,62,2,20
280,63,1,0
280,63,2,20
280,64,1,1
280,64,2,20
280,65,1,2
280,65,2,20
280,66,1,3
280,66,2,20
280,67,1,5
280,67,2,20
280,68,1,3
280,68,2,20
280,69,1,2
280,69,2,20
280,70,1,1
280,70,2,20
280,71,1,0
280,71,2,20
280,72,1,1
280,72,2,20
280,73,1,2
280,73,2,20
280,74,1,3
280,74,2,20
280,75,1,3
280,75,2,20
280,76,1,2
280,76,2,20
280,77,1,1
280,77,2,20
280,78,1,1
280,78,2,20
280,79,1,1
280,79,2,20
280,80,1,2
280,80,2,20
280,81,1,3
280,81,2,20
280,82,1,5
280,82,2,20
280,83,1,3
280,83,2,20
280,84,1,2
280,84,2,20
280,85,1,1
280,85,2,20
280,86,1,1
280,86,2,20
280,87,1,1
280,87,2,20
280,88,1,2
280,88,2,20
280,89,1,3
280,89,2,20
280,90,1,3
280,90,2,20
280,91,1,2
280,91,2,20
280,92,1,2
280,92,2,20
280,93,1,2
280,93,2,20
280,94,1,2
280,94,2,20
280,95,1,2
280,95,2,20
280,96,1,3
280,96,2,20
280,97,1,5
280,97,2,20
280,98,1,3
280,98,2,20
280,99,1,2
280,99,2,20
280,100,1,2
280,100,2,20
280,101,1,2
280,101,2,20
280,102,1,2
280,102,2,20
280,103,1,2
280,103,2,20
280,104,1,3
280,104,2,20
280,105,1,3
280,105,2,20
280,106,1,3
280,106,2,20
280,107,1,3
280,107,2,20
280,108,1,3
280,108,2,20
280,109,1,3
280,109,2,20
280,110,1,3
280,110,2,20
280,111,1,3
280,111,2,20
280,112,1,5
280,112,2,20
280,113,1,3
280,113,2,20
280,114,1,3
280,114,2,20
280,115,1,3
280,115,2,20
280,116,1,3
280,116,2,20
280,117,1,3
280,117,2,20
280,118,1,3
280,118,2,20
280,119,1,3
280,119,2,20
280,120,1,4
280,120,2,20
280,121,1,4
280,121,2,20
280,122,1,4
280,122,2,20
280,123,1,4
280,123,2,20
280,124,1,4
280,124,2,20
280,125,1,4
280,125,2,20
280,126,1,4
280,126,2,20
280,127,1,5
280,127,2,20
280,128,1,4
280,128,2,20
280,129,1,4
280,129,2,20
280,130,1,4
280,130,2,20
280,131,1,4
280,131,2,20
280,132,1,4
280,132,2,20
280,133,1,4
280,133,2,20
280,134,1,4
280,134,2,20
281,0,1,4
281,0,2,20
281,1,1,4
281,1,2,20
281,2,1,4
281,2,2,20
281,3,1,4
281,3,2,20
281,4,1,4
281,4,2,20
281,5,1,4
281,5,2,20
281,6,1,4
281,6,2,20
281,7,1,5
281,7,2,20
281,8,1,4
281,8,2,20
281,9,1,4
281,9,2,20
281,10,1,4
281,10,2,20
281,11,1,4
281,11,2,20
281,12,1,4
281,12,2,20
281,13,1,4
281,13,2,20
281,14,1,4
281,14,2,20
281,15,1,3
281,15,2,20
281,16,1,3
281,16,2,20
281,17,1,3
281,17,2,20
281,18,1,3
281,18,2,20
281,19,1,3
281,19,2,20
281,20,1,3
281,20,2,20
281,21,1,3
281,21,2,20
281,22,1,5
281,22,2,20
281,23,1,3
281,23,2,20
281,24,1,3
281,24,2,20
281,25,1,3
281,25,2,20
281,26,1,3
281,26,2,20
281,27,1,3
281,27,2,20
281,28,1,3
281,28,2,20
281,29,1,3
281,29,2,20
281,30,1,3
281,30,2,20
281,31,1,2
281,31,2,20
281,32,1,2
281,32,2,20
281,33,1,2
281,33,2,20
281,34,1,2
281,34,2,20
281,35,1,2
281,35,2,20
281,36,1,3
281,36,2,20
281,37,1,5
281,37,2,20
281,38,1,3
281,38,2,20
281,39,1,2
281,39,2,20
281,40,1,2
281,40,2,20
281,41,1,2
281,41,2,20
281,42,1,2
281,42,2,20
281,43,1,2
281,43,2,20
281,44,1,3
281,44,2,20
281,45,1,3
281,45,2,20
281,46,1,2
281,46,2,20
281,47,1,1
281,47,2,20
281,48,1,1
281,48,2,20
281,49,1,1
281,49,2,20
281,50,1,2
281,50,2,20
281,51,1,3
281,51,2,20
281,52,1,5
281,52,2,20
281,53,1,3
281,53,2,20
281,54,1,2
281,54,2,20
281,55,1,1
281,55,2,20
281,56,1,1
281,56,2,20
281,57,1,1
281,57,2,20
281,58,1,2
281,58,2,20
281,59,1,3
281,59,2,20
281,60,1,3
281,60,2,20
281,61,1,2
281,61,2,20
281,62,1,1
281,62,2,20
281,63,1,0
281,63,2,20
281,64,1,1
281,64,2,20
281,65,1,2
281,65,2,20
281,66,1,3
281,66,2,20
281,67,1,5
281,67,2,20
281,68,1,3
281,68,2,20
281,69,1,2
281,69,2,20
281,70,1,1
281,70,2,20
281,71,1,0
281,71,2,20
281,72,1,1
281,72,2,20
281,73,1,2
281,73,2,20
281,74,1,3
281,74,2,20
281,75,1,3
281,75,2,20
281,76,1,2
281,76,2,20
281,77,1,1
281,77,2,20
281,78,1,1
281,78,2,20
281,79,1,1
281,79,2,20
281,80,1,2
281,80,2,20
281,81,1,3
281,81,2,20
281,82,1,5
281,82,2,20
281,83,1,3
281,83,2,20
281,84,1,2
281,84,2,20
281,85,1,1
281,85,2,20
281,86,1,1
281,86,2,20
281,87,1,1
281,87,2,20
281,88,1,2
281,88,2,20
281,89,1,3
281,89,2,20
281,90,1,3
281,90,2,20
281,91,1,2
281,91,2,20
281,92,1,2
281,92,2,20
281,93,1,2
281,93,2,20
281,94,1,2
281,94,2,20
281,95,1,2
281,95,2,20
281,96,1,3
281,96,2,20
281,97,1,5
281,97,2,20
281,98,1,3
281,98,2,20
281,99,1,2
281,99,2,20
281,100,1,2
281,100,2,20
281,101,1,2
281,101,2,20
281,102,1,2
281,102,2,20
281,103,1,2
281,103,2,20
281,104,1,3
281,104,2,20
281,105,1,3
281,105,2,20
281,106,1,3
281,106,2,20
281,107,1,3
281,107,2,20
281,108,1,3
281,108,2,20
281,109,1,3
281,109,2,20
281,110,1,3
281,110,2,20
281,111,1,3
281,111,2,20
281,112,1,5
281,112,2,20
281,113,1,3
281,113,2,20
281,114,1,3
281,114,2,20
281,115,1,3
281,115,2,20
281,116,1,3
281,116,2,20
281,117,1,3
281,117,2,20
281,118,1,3
281,118,2,20
281,119,1,3
281,119,2,20
281,120,1,4
281,120,2,20
281,121,1,4
281,121,2,20
281,122,1,4
281,122,2,20
281,123,1,4
281,123,2,20
281,124,1,4
281,124,2,20
281,125,1,4
281,125,2,20
281,126,1,4
281,126,2,20
281,127,1,5
281,127,2,20
281,128,1,4
281,128,2,20
281,129,1,4
281,129,2,20
281,130,1,4
281,130,2,20
281,131,1,4
281,131,2,20
281,132,1,4
281,132,2,20
281,133,1,4
281,133,2,20
281,134,1,4
281,134,2,20
282,0,1,4
282,0,2,20
282,1,1,4
282,1,2,20
282,2,1,4
282,2,2,20
282,3,1,4
282,3,2,20
282,4,1,4
282,4,2,20
282,5,1,4
282,5,2,20
282,6,1,4
282,6,2,20
282,7,1,5
282,7,2,20
282,8,1,4
282,8,2,20
282,9,1,4
282,9,2,20
282,10,1,4
282,10,2,20
282,11,1,4
282,11,2,20
282,12,1,4
282,12,2,20
282,13,1,4
282,13,2,20
282,14,1,4
282,14,2,20
282,15,1,3
282,15,2,20
282,16,1,3
282,16,2,20
282,17,1,3
282,17,2,20
282,18,1,3
282,18,2,20
282,19,1,3
282,19,2,20
282,20,1,3
282,20,2,20
282,21,1,3
282,21,2,20
282,22,1,5
282,22,2,20
282,23,1,3
282,23,2,20
282,24,1,3
282,24,2,20
282,25,1,3
282,25,2,20
282,26,1,3
282,26,2,20
282,27,1,3
282,27,2,20
282,28,1,3
282,28,2,20
282,29,1,3
282,29,2,20
282,30,1,3
282,30,2,20
282,31,1,2
282,31,2,20
282,32,1,2
282,32,2,20
282,33,1,2
282,33,2,20
282,34,1,2
282,34,2,20
282,35,1,2
282,35,2,20
282,36,1,3
282,36,2,20
282,37,1,5
282,37,2,20
282,38,1,3
282,38,2,20
282,39,1,2
282,39,2,20
282,40,1,2
282,40,2,20
282,41,1,2
282,41,2,20
282,42,1,2
282,42,2,20
282,43,1,2
282,43,2,20
282,44,1,3
282,44,2,20
282,45,1,3
282,45,2,20
282,46,1,2
282,46,2,20
282,47,1,1
282,47,2,20
282,48,1,1
282,48,2,20
282,49,1,1
282,49,2,20
282,50,1,2
282,50,2,20
282,51,1,3
282,51,2,20
282,52,1,5
282,52,2,20
282,53,1,3
282,53,2,20
282,54,1,2
282,54,2,20
282,55,1,1
282,55,2,20
282,56,1,1
282,56,2,20
282,57,1,1
282,57,2,20
282,58,1,2
282,58,2,20
282,59,1,3
282,59,2,20
282,60,1,3
282,60,2,20
282,61,1,2
282,61,2,20
282,62,1,1
282,62,2,20
282,63,1,0
282,63,2,20
282,64,1,1
282,64,2,20
282,65,1,2
282,65,2,20
282,66,1,3
282,66,2,20
282,67,1,5
282,67,2,20
282,68,1,3
282,68,2,20
282,69,1,2
282,69,2,20
282,70,1,1
282,70,2,20
282,71,1,0
282,71,2,20
282,72,1,1
282,72,2,20
282,73,1,2
282,73,2,20
282,74,1,3
282,74,2,20
282,75,1,3
282,75,2,20
282,76,1,2
282,76,2,20
282,77,1,1
282,77,2,20
282,78,1,1
282,78,2,20
282,79,1,1
282,79,2,20
282,80,1,2
282,80,2,20
282,81,1,3
282,81,2,20
282,82,1,5
282,82,2,20
282,83,1,3
282,83,2,20
282,84,1,2
282,84,2,20
282,85,1,1
282,85,2,20
282,86,1,1
282,86,2,20
282,87,1,1
282,87,2,20
282,88,1,2
282,88,2,20
282,89,1,3
282,89,2,20
282,90,1,3
282,90,2,20
282,91,1,2
282,91,2,20
282,92,1,2
282,92,2,20
282,93,1,2
282,93,2,20
282,94,1,2
282,94,2,20
282,95,1,2
282,95,2,20
282,96,1,3
282,96,2,20
282,97,1,5
282,97,2,20
282,98,1,3
282,98,2,20
282,99,1,2
282,99,2,20
282,100,1,2
282,100,2,20
282,101,1,2
282,101,2,20
282,102,1,2
282,102,2,20
282,103,1,2
282,103,2,20
282,104,1,3
282,104,2,20
282,105,1,3
282,105,2,20
282,106,1,3
